match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result,pressing_efficiency,shot_quality,directness_index,chaos_index,passes_rolling,shots_rolling,xg_rolling,pressures_rolling,fouls_committed_rolling,ball_recoveries_rolling,interceptions_rolling,clearances_rolling,tackles_rolling,possession_events_rolling,pressing_efficiency_rolling,shot_quality_rolling,directness_index_rolling,chaos_index_rolling,xg_volatility,pressures_volatility,xg_momentum,is_home,days_rest
3890484,Hertha Berlin,460.0,17.0,1.555961233,200.0,18,42.0,38,16,7,23,0,1707.0,0,2,home,2016-03-11,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Schalke 04,2.0,0.0,home_win,4231,0,4231.0,win,0.2099999895000005,0.09152707751348382,0.2694786158788599,24,480.6,8.4,0.8540768624,174.8,14.4,46.6,7.4,25.2,0.0,1710.8,0.2782677076555132,0.09843613477490913,0.2805432411099125,21.6,0.4568736847573089,39.90238088134592,-0.10863146906666676,1,5.0
3890496,Hertha Berlin,542.0,7.0,0.9330038445,153.0,14,50.0,41,19,13,22,0,1917.0,0,2,home,2016-03-19,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Ingolstadt,2.0,1.0,home_win,4231,1,4231.0,win,0.32679736426161016,0.13328607309132415,0.2827334361881407,20,467.4,10.4,1.0357656674,181.4,15.0,48.6,6.8,26.2,0.0,1696.6,0.2819443545569115,0.09824108504969908,0.2752713605689669,21.6,0.5291159903201647,41.00365837336957,0.1509389179666668,1,8.0
3890510,Hertha Berlin,498.0,7.0,0.739373824,113.0,11,48.0,33,9,6,20,0,1692.0,0,2,away,2016-04-03,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hertha Berlin,5.0,0.0,home_win,4231,2,4231.0,loss,0.4247787234709094,0.10562468110759841,0.294326239395235,17,492.6,10.0,1.0269275401,184.4,14.4,49.0,8.2,25.8,0.0,1777.6,0.27773861505888664,0.10318289088508478,0.27679159314407153,20.4,0.5307056083057081,37.427262790645,0.008442471250000083,0,14.0
3890511,Hertha Berlin,606.0,12.0,1.496190296,123.0,10,40.0,30,20,7,25,0,2066.0,0,3,home,2016-04-08,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hannover 96,2.0,2.0,draw,4231,2,442.0,draw,0.32520322559323367,0.12468242076464936,0.29332042452410245,19,487.4,9.2,0.9968373530999999,176.8,14.2,47.6,8.0,25.0,0.0,1755.0,0.2898466824582127,0.10812920983262017,0.27759589951653096,20.2,0.544508181994912,48.20995747768297,0.1724481850166668,1,5.0
3890524,Hertha Berlin,479.0,10.0,1.406706632,207.0,19,43.0,29,12,7,13,0,1726.0,0,0,away,2016-04-16,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hertha Berlin,2.0,1.0,home_win,4231,0,4231.0,loss,0.20772945856379427,0.14067052252947745,0.2775202764917713,19,510.0,9.2,0.9960161997,166.0,12.6,44.8,9.0,22.6,0.0,1810.4,0.29387038187160214,0.10806078043964466,0.28114539557347323,18.6,0.5435613945502853,53.87021440462253,0.0862431696499999,0,8.0
3890533,Hertha Berlin,290.0,8.0,0.346317439,274.0,10,54.0,41,12,16,17,0,1250.0,0,0,home,2016-04-23,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Bayern Munich,0.0,2.0,away_win,4141,1,4141.0,loss,0.1970802847780918,0.0432896257629678,0.23199999814400002,10,517.0,10.6,1.2262471658999998,159.2,14.4,44.6,8.0,20.6,0.0,1821.6,0.2989017522779096,0.11915815500130664,0.2834757984956219,19.8,0.36646404156324947,43.10684400417178,0.17392823651666656,1,7.0
3890540,Hertha Berlin,454.0,8.0,0.4979404739999999,151.0,24,50.0,29,30,5,19,0,1613.0,0,6,away,2016-04-30,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Hertha Berlin,2.0,1.0,home_win,442,3,442.0,loss,0.3311258058857082,0.06224248144689818,0.28146311046830064,42,483.0,8.8,0.9843184071,174.0,12.8,47.0,9.8,19.4,0.0,1730.2,0.29631781133352786,0.10951066465120345,0.2759800749486499,17.0,0.4769960460008097,66.80568838055633,0.07302941841666666,0,7.0
3890555,Hertha Berlin,708.0,17.0,1.1099404146,70.0,17,54.0,28,9,9,15,0,2265.0,0,3,home,2016-05-07,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Darmstadt 98,1.0,2.0,away_win,4141,1,4231.0,loss,0.7714284612245055,0.06529057421730929,0.3125827800768972,26,465.4,9.0,0.8973057329999999,173.6,14.8,47.0,8.2,18.8,0.0,1669.4,0.29718349965834745,0.09530194632231824,0.2757260098046819,21.4,0.5258743181130024,66.9686493816323,-0.2117951215499999,1,7.0
3890558,Hertha Berlin,615.0,11.0,0.847503751,141.0,20,51.0,40,19,8,24,0,2033.0,1,4,away,2016-05-14,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hertha Berlin,0.0,0.0,draw,4231,1,4231.0,draw,0.36170210200694314,0.0770457255038859,0.30250860648052824,37,507.4,11.0,0.97141905112,165.0,16.0,48.2,8.8,17.8,0.0,1784.0,0.3665134472090667,0.08723512494426042,0.27937731794101434,23.2,0.5241617818308172,78.46973939041725,-0.3327287595766666,0,7.0
3890270,Hoffenheim,241.0,8.0,1.586789197,185.0,21,29.0,41,11,8,21,0,1006.0,0,3,home,2015-08-22,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Bayern Munich,1.0,2.0,away_win,41212,1,3421.0,loss,0.156756748283419,0.1983484016894979,0.23956262187313498,30,331.0,6.0,0.523961415,210.0,19.0,45.0,2.0,42.0,0.0,1407.0,0.21428570408163314,0.08732675695540508,0.235252308207162,19.0,0.0,0.0,0.0,1,7.0
3890283,Hoffenheim,525.0,14.0,1.570604086,107.0,17,62.0,38,14,4,32,0,1814.0,0,2,away,2015-08-29,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Hoffenheim,0.0,0.0,draw,4411,0,4411.0,draw,0.5794391981832525,0.11218592601005285,0.28941565441336464,23,286.0,7.0,1.0553753060000002,197.5,20.0,37.0,5.0,31.5,0.0,1206.5,0.1855212261825261,0.1428375793224515,0.23740746504014848,24.5,0.7515327318856576,17.67766952966369,0.0,0,7.0
3890294,Hoffenheim,549.0,10.0,0.5779428403000001,163.0,14,50.0,60,11,7,16,0,1836.0,0,2,home,2015-09-13,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Werder Bremen,1.0,3.0,away_win,41212,1,442.0,loss,0.3067484474387456,0.05779422623577377,0.29901960621449014,20,365.6666666666667,9.333333333333334,1.2271182326666665,167.33333333333334,19.0,45.333333333333336,4.666666666666667,31.666666666666668,0.0,1409.0,0.3168272168494349,0.13262036155165194,0.25474352816455387,24.0,0.6090054368623123,53.72460640463859,0.0,1,14.0
3890295,Hoffenheim,391.0,13.0,1.3896419277,210.0,16,60.0,50,6,9,34,0,1489.0,0,2,away,2015-09-18,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hoffenheim,3.0,1.0,home_win,433,1,3412.0,loss,0.2857142721088442,0.10689545067273026,0.2625923420913879,22,411.5,9.5,1.064824384575,166.25,17.75,46.5,5.25,27.75,0.0,1515.75,0.3143075244967626,0.11391382772268241,0.26581254767703794,23.0,0.5938144384111149,43.91943381541555,0.180287656525,0,5.0
3890310,Hoffenheim,317.0,10.0,1.1904629333,275.0,17,52.0,32,13,8,26,0,1370.0,0,2,home,2015-09-23,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Borussia Dortmund,1.0,1.0,draw,442,0,442.0,draw,0.1890909022148763,0.11904617428382573,0.23138685962491343,23,407.4,10.2,1.1297878932,175.0,17.4,49.2,6.0,29.0,0.0,1510.4,0.3085888740191789,0.11251015231269199,0.265168506559908,22.8,0.5343809294066201,42.77265481589844,0.04960839146666651,1,5.0
3890314,Hoffenheim,321.0,11.0,1.515654039,168.0,11,43.0,39,5,11,31,0,1218.0,0,4,away,2015-09-26,Germany - 1. Bundesliga,2015/2016,Augsburg,Hoffenheim,1.0,3.0,away_win,442,2,343.0,win,0.2559523657171211,0.1377866055576313,0.2635467958657899,23,404.6,11.0,1.26308819686,188.0,17.0,50.6,7.2,25.8,0.0,1503.0,0.30354991364582756,0.1188540357783761,0.26439541684345824,23.6,0.4153500917532139,61.741396161732524,-0.0872178327833335,0,3.0
3890327,Hoffenheim,386.0,11.0,1.587110097,193.0,15,51.0,45,24,18,30,0,1488.0,0,3,home,2015-10-03,Germany - 1. Bundesliga,2015/2016,Hoffenheim,VfB Stuttgart,2.0,2.0,draw,442,2,343.0,draw,0.2642486909715704,0.14428260492490463,0.25940860040720026,24,420.6,11.6,1.24886116526,184.6,15.0,53.4,7.8,27.8,0.0,1545.4,0.32338903713256795,0.1067416765520028,0.2691922516419892,22.2,0.40251022342951953,62.41233852372462,0.17167347548095235,1,7.0
3890335,Hoffenheim,497.0,8.0,0.939318307,209.0,13,45.0,40,13,13,16,0,1799.0,0,0,away,2015-10-17,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hoffenheim,4.0,2.0,home_win,442,2,442.0,loss,0.21531099448272753,0.117414641606698,0.2762645899040323,13,392.8,11.0,1.25216236746,201.8,14.6,51.2,10.6,27.4,0.0,1480.2,0.2603509356902315,0.11316101233497315,0.2631908408407563,22.4,0.405862434501595,45.1408905539091,0.18830487285416675,0,14.0
3890340,Hoffenheim,367.0,12.0,0.7225691017,173.0,26,48.0,47,14,15,17,0,1429.0,1,3,home,2015-10-23,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hamburger SV,0.0,1.0,away_win,442,2,41212.0,loss,0.27745663136088833,0.06021404162996531,0.2568229513168443,40,382.4,10.6,1.3244374608,211.0,14.4,50.2,11.8,27.4,0.0,1472.8,0.2420634450990279,0.12508509540915796,0.25863983757866477,21.0,0.2627157459750765,39.604292696625706,0.13830694296666657,1,6.0
3890352,Hoffenheim,493.0,10.0,1.125441201,208.0,17,51.0,36,10,10,28,0,1824.0,0,1,away,2015-10-31,Germany - 1. Bundesliga,2015/2016,FC Köln,Hoffenheim,0.0,0.0,draw,442,0,442.0,draw,0.24519229590421654,0.11254400755599243,0.2702850862374721,20,377.6,10.4,1.1910228956000002,203.6,16.4,47.8,13.0,24.0,0.0,1460.8,0.24041191694943675,0.115748813600605,0.257485959423756,24.6,0.36914594704447584,43.136991086537314,-0.07740622583333345,0,8.0
3890362,Hoffenheim,614.0,8.0,0.7172744719999999,180.0,16,36.0,29,15,6,28,0,2114.0,0,1,home,2015-11-07,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Eintracht Frankfurt,0.0,0.0,draw,442,0,442.0,draw,0.1999999888888895,0.08965919692600384,0.29044465330915487,19,412.8,10.4,1.17801854914,190.2,16.4,47.6,13.4,24.4,0.0,1551.6,0.25163219568730477,0.11444838025503834,0.26526560474626776,24.0,0.370314056191506,19.149412523625884,-0.29144383643333327,1,7.0
3890375,Hoffenheim,605.0,8.0,0.609091322,235.0,18,49.0,33,13,4,21,0,2129.0,0,1,away,2015-11-22,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hoffenheim,1.0,0.0,home_win,4231,1,442.0,loss,0.20851062942507959,0.0761363200795999,0.2841709709526962,21,471.4,9.8,1.01834263574,192.6,17.4,46.2,12.4,23.8,0.0,1730.8,0.2404417203216585,0.10482289852871285,0.2706451762349408,23.2,0.36032464350152,16.195678435928514,-0.27850697559999993,0,14.0
3890377,Hoffenheim,331.0,18.0,1.5327231685,194.0,13,49.0,26,10,19,28,0,1358.0,0,2,home,2015-11-28,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Borussia Mönchengladbach,3.0,3.0,draw,442,0,442.0,draw,0.25257730656818006,0.08515123983264454,0.24374079349233585,19,515.2,9.2,0.82273888074,201.0,18.0,45.8,9.6,22.0,0.0,1859.0,0.22929410801236033,0.0911936415596519,0.27559765034403993,22.6,0.20737735099165225,24.969981978367542,-0.22018162576666678,1,6.0
3890389,Hoffenheim,485.0,6.0,0.8490158215000001,173.0,23,55.0,57,16,7,26,0,1785.0,0,1,away,2015-12-05,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hoffenheim,1.0,1.0,draw,4411,2,4411.0,draw,0.31791905676768456,0.14150240107933157,0.2717086819512119,26,482.0,11.2,0.94141985304,198.0,18.0,46.6,10.8,24.4,0.0,1770.8,0.23674737042945085,0.0847409612048412,0.26909289106170065,23.8,0.38473449388047365,24.667792767088013,-0.17989900275333326,0,7.0
3890397,Hoffenheim,405.0,14.0,1.3787730426,177.0,18,50.0,41,11,17,34,0,1579.0,0,1,home,2015-12-12,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hannover 96,1.0,0.0,home_win,4411,4,4411.0,win,0.2824858597465616,0.09848371841162971,0.2564914486605988,21,505.6,10.0,0.9667091969999999,198.0,17.4,48.0,9.2,26.2,0.0,1842.0,0.24483985551081006,0.10099863309471446,0.2720700371885742,21.0,0.37065065163135213,24.667792767088013,-0.08192260896666659,1,7.0
3890403,Hoffenheim,537.0,18.0,0.893999794,140.0,12,48.0,37,18,8,12,0,1845.0,0,2,away,2015-12-18,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hoffenheim,1.0,0.0,home_win,4411,1,4411.0,loss,0.34285711836734867,0.049666627629651315,0.29105690899156145,18,488.0,10.8,1.01737556532,191.8,17.6,47.8,10.6,27.4,0.0,1793.0,0.25229856827927905,0.09818657526584192,0.2693113096731995,21.2,0.4127023690209747,25.41062769787476,0.15580695363666686,0,6.0
3890415,Hoffenheim,360.0,5.0,1.155050181,192.0,16,44.0,48,13,11,19,0,1383.0,0,2,home,2016-01-23,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Bayer Leverkusen,1.0,1.0,draw,4231,0,4231.0,draw,0.2291666547309034,0.23100957418085166,0.2603036857534079,22,472.6,12.8,1.05272062972,183.8,16.8,50.2,11.0,24.2,0.0,1739.2,0.28086999417497094,0.0901880614065714,0.26943376080968084,21.0,0.3873653083433789,34.66554485364394,0.005064586636666535,1,14.0
3890428,Hoffenheim,291.0,5.0,0.5755142400000001,204.0,14,39.0,38,12,16,26,0,1225.0,0,1,away,2016-01-31,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hoffenheim,2.0,0.0,home_win,4231,1,4231.0,loss,0.19117646121684012,0.11510261779476444,0.23755101846897128,17,423.6,12.2,1.16191240152,175.2,16.4,49.2,12.4,23.8,0.0,1590.0,0.28500119923613565,0.12116271222682176,0.2646603037698232,21.2,0.2975977518752316,21.695621678117455,0.1502820314033333,0,8.0
3890437,Hoffenheim,663.0,11.0,0.610539911,147.0,18,54.0,48,25,9,13,0,2280.0,0,1,home,2016-02-07,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Darmstadt 98,0.0,2.0,away_win,4231,2,352.0,loss,0.3673469137859242,0.05550357781492927,0.2907894724088181,21,415.6,9.6,0.97047061582,177.2,16.6,47.2,11.8,23.4,0.0,1563.4,0.2727210301658677,0.12715298781924575,0.26342234876515025,20.8,0.30715227495921454,24.1805707128678,-0.08109049609666674,1,7.0
3890443,Hoffenheim,463.0,11.0,0.5368956266,201.0,21,62.0,57,21,13,40,0,1770.0,1,4,away,2016-02-13,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Hoffenheim,1.0,1.0,draw,3412,3,4411.0,draw,0.30845769609663204,0.04880864895577368,0.2615819194260909,38,451.2,10.6,0.92277543372,172.0,15.6,47.0,12.2,20.8,0.0,1662.4,0.2826066015695156,0.10995322316636527,0.2672385068566715,19.8,0.34669683200226653,27.829840100151493,-0.1643742046933333,0,6.0
3890452,Hoffenheim,467.0,13.0,1.615278598,138.0,10,39.0,31,24,20,22,0,1696.0,0,1,home,2016-02-20,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FSV Mainz 05,3.0,2.0,home_win,433,1,4231.0,win,0.2826086751732844,0.1242521042676121,0.27535377196135746,13,462.8,10.0,0.7543999505200001,176.8,16.2,49.4,11.4,22.0,0.0,1700.6,0.28780096883952966,0.10001820927519407,0.2682566010097699,23.2,0.26458111365238945,30.817202987941656,-0.31157116538666674,1,7.0
3890464,Hoffenheim,285.0,9.0,0.947075938,237.0,12,40.0,28,12,10,33,0,1233.0,1,0,away,2016-02-28,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Hoffenheim,3.0,1.0,home_win,3412,1,3412.0,loss,0.1687763641866513,0.10523054285495238,0.23114355043679197,17,448.8,9.0,0.89865571132,176.4,15.8,47.6,13.8,24.0,0.0,1670.8,0.2757512802007168,0.11493530460278623,0.2651159736037291,22.2,0.4737055967511821,31.421330334662787,-0.05478345865333334,0,8.0
3890469,Hoffenheim,518.0,14.0,1.663747504,174.0,9,57.0,25,15,9,29,0,1857.0,0,2,home,2016-03-02,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Augsburg,2.0,1.0,home_win,433,1,3412.0,win,0.3275861880697593,0.11883902254355533,0.2789445326928135,15,433.8,9.8,0.85706086272,185.4,15.0,46.8,13.6,26.8,0.0,1640.8,0.2636732220918664,0.08977949833760637,0.25928394654040593,21.2,0.45429717880825093,41.752844214496335,0.023596755413333614,1,3.0
3890476,Hoffenheim,577.0,13.0,0.9577156455,138.0,9,42.0,27,14,7,15,0,1986.0,0,2,away,2016-03-05,Germany - 1. Bundesliga,2015/2016,VfB Stuttgart,Hoffenheim,5.0,1.0,home_win,352,2,4231.0,loss,0.30434780403276784,0.07367037759970954,0.29053373469016247,15,479.2,11.6,1.07470751552,179.4,14.0,50.4,12.2,27.4,0.0,1767.2,0.29095516746245026,0.09052677928736455,0.2675626493851744,20.8,0.5385555254038098,40.549969173847714,0.3861116143300003,0,3.0
3890486,Hoffenheim,393.0,10.0,1.19958208,193.0,10,57.0,39,28,7,28,0,1535.0,0,1,home,2016-03-12,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Wolfsburg,1.0,0.0,home_win,433,1,433.0,win,0.2953367722623434,0.11995808804191198,0.25602605696399966,13,462.0,12.0,1.14414266242,177.6,12.2,48.0,11.8,27.8,0.0,1708.4,0.27835534551181895,0.09416013924432061,0.26751150184144323,19.6,0.4832953419524425,42.50058823122334,0.15605398109666702,1,7.0
3890499,Hoffenheim,349.0,14.0,1.8950392325,132.0,19,53.0,50,14,11,54,0,1414.0,0,1,away,2016-03-19,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Hoffenheim,1.0,3.0,away_win,433,1,343.0,win,0.4015151210973393,0.13535984849296537,0.24681753715121968,22,448.0,11.8,1.2766799531,176.0,10.0,47.0,10.6,25.4,0.0,1661.4,0.27573116074496123,0.10839002706154828,0.266400329349025,14.6,0.34669563366776507,41.53913817112724,0.2581417913566666,0,7.0
3890509,Hoffenheim,593.0,15.0,1.369972726,115.0,11,49.0,37,14,7,22,0,2021.0,0,2,home,2016-04-03,Germany - 1. Bundesliga,2015/2016,Hoffenheim,FC Köln,1.0,1.0,draw,343,2,4231.0,draw,0.42608691947070265,0.09133145417903056,0.29341909800386395,17,424.4,12.0,1.3326320800000002,174.8,11.8,49.8,8.8,31.8,0.0,1605.0,0.2995124499297722,0.11061157590661892,0.2606930823869974,16.4,0.4280354550694297,42.97324749189896,0.23513509034000024,1,14.0
3890512,Hoffenheim,379.0,7.0,1.26470781,170.0,22,49.0,45,17,10,46,0,1461.0,0,4,away,2016-04-09,Germany - 1. Bundesliga,2015/2016,Eintracht Frankfurt,Hoffenheim,0.0,2.0,away_win,4231,2,433.0,win,0.28823527716263075,0.18067228618244832,0.25941136030519263,34,486.0,13.2,1.4172114376000002,150.4,11.6,51.6,8.2,29.6,0.0,1762.6,0.35097456098658253,0.10783175817143456,0.27314819190041184,16.4,0.3707525622755711,32.08270562156503,0.3510618626733335,0,6.0
3890524,Hoffenheim,559.0,17.0,1.3354562532999998,168.0,12,48.0,28,17,9,14,0,1980.0,0,2,home,2016-04-16,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hertha Berlin,2.0,1.0,home_win,352,1,4141.0,win,0.285714268707484,0.07855620398458589,0.28232323089735745,18,458.2,11.8,1.3374034988,149.6,14.2,50.0,8.4,33.0,0.0,1683.4,0.34310437880515676,0.12019841089921317,0.2692415574228877,20.2,0.34657634031092505,31.389488686501423,0.30385108234000024,1,7.0
3890536,Hoffenheim,463.0,14.0,2.756695141,185.0,13,51.0,43,24,5,26,0,1706.0,0,2,away,2016-04-24,Germany - 1. Bundesliga,2015/2016,Borussia Mönchengladbach,Hoffenheim,3.0,1.0,home_win,352,2,433.0,loss,0.2756756607742886,0.19690665513810346,0.27139507461081436,19,454.6,12.6,1.4129516203599999,155.6,14.8,51.2,8.8,32.8,0.0,1682.2,0.3393776717401,0.12117557617618843,0.26759945666432666,20.8,0.27738239450193514,31.48491702387035,0.0448317883766669,0,8.0
3890544,Hoffenheim,427.0,10.0,1.843048749,151.0,18,61.0,45,15,6,22,0,1644.0,0,3,home,2016-04-30,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Ingolstadt,2.0,1.0,home_win,4231,1,4231.0,win,0.40397348318056403,0.1843046905953094,0.2597323585174431,27,468.6,13.4,1.72437423256,154.0,15.4,50.0,8.4,32.4,0.0,1716.4,0.3354454494424891,0.13656528959542674,0.2706732601936896,22.0,0.6290794549736334,29.231831964486947,0.2850926419366666,1,6.0
3890547,Hoffenheim,526.0,16.0,1.599174522,161.0,25,44.0,41,15,8,11,0,1778.0,0,2,away,2016-05-07,Germany - 1. Bundesliga,2015/2016,Hannover 96,Hoffenheim,1.0,0.0,home_win,433,1,433.0,loss,0.2732919084911858,0.09994834515728428,0.2958380185835882,31,484.2,12.6,1.7139761358599999,157.8,15.2,51.6,7.4,26.0,0.0,1762.4,0.335937121859134,0.14635425801589555,0.2732562244669343,23.0,0.6259753068717108,26.789923478800773,0.45509593983666674,0,7.0
3890561,Hoffenheim,506.0,13.0,1.1688748137,178.0,15,38.0,32,14,8,7,0,1840.0,0,1,home,2016-05-14,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Schalke 04,1.0,4.0,away_win,3421,3,442.0,loss,0.21348313407398123,0.08991337804355536,0.2749999985054348,18,470.8,12.8,1.7598164950599997,167.0,18.0,50.6,7.6,23.8,0.0,1713.8,0.30537811966323064,0.14807763621154627,0.2737400085828791,25.8,0.6024356212791866,12.50999600319683,0.4777921710033335,1,7.0
3788763,Hungary,369.0,5.0,0.4734930965,138.0,19,43.0,32,12,13,19,0,1387.0,0,1,home,2021-06-19,Europe - UEFA Euro,2020.0,Hungary,France,1.0,1.0,draw,352,0,352.0,draw,0.3115941803192623,0.0946984299031402,0.2660418149528348,22,324.0,5.0,0.1976213317,190.0,14.0,41.0,19.0,24.0,0.0,1332.0,0.2157894623268704,0.03952418729162542,0.24324324141709278,20.0,0.0,0.0,0.0,1,4.0
3788774,Hungary,255.0,9.0,0.7371347775,120.0,11,34.0,36,10,15,34,0,1078.0,0,3,away,2021-06-23,Europe - UEFA Euro,2020.0,Germany,Hungary,2.0,2.0,draw,352,1,352.0,draw,0.2833333097222242,0.08190377316247427,0.23654916292626008,20,346.5,5.0,0.3355572141,164.0,16.5,42.0,16.0,21.5,0.0,1359.5,0.26369182132306634,0.06711130859738282,0.2546425281849638,21.0,0.1950707956279803,36.76955262170047,0.0,0,4.0
3890275,Ingolstadt,326.0,3.0,0.076810196,219.0,19,52.0,41,13,9,24,0,1279.0,0,2,home,2015-08-23,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Borussia Dortmund,0.0,4.0,away_win,4141,2,4141.0,loss,0.23744291153228714,0.025603313322288924,0.2548866281869693,25,406.0,14.0,0.7430165566,154.0,15.0,57.0,12.0,41.0,0.0,1448.0,0.3701298460954645,0.05307257327673338,0.28038673839511924,24.0,0.0,0.0,0.0,1,8.0
3890281,Ingolstadt,348.0,16.0,0.7613422265,186.0,19,38.0,43,10,7,27,0,1336.0,0,3,away,2015-08-29,Germany - 1. Bundesliga,2015/2016,Augsburg,Ingolstadt,0.0,1.0,away_win,433,0,433.0,win,0.204301064284889,0.047583859416337866,0.26047903996647426,28,366.0,8.5,0.4099133763,186.5,17.0,54.5,10.5,32.5,0.0,1363.5,0.3037863788138758,0.03933794329951115,0.2676366832910443,24.5,0.4710790352498704,45.96194077712559,0.0,0,6.0
3890291,Ingolstadt,330.0,5.0,0.14025478,272.0,11,44.0,59,13,20,33,0,1440.0,0,2,home,2015-09-12,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Wolfsburg,0.0,0.0,draw,433,2,442.0,draw,0.16176469993512135,0.028050899898200206,0.2291666650752315,17,360.0,11.0,0.5270563263666667,186.33333333333334,17.666666666666668,49.0,9.333333333333334,30.666666666666668,0.0,1354.3333333333333,0.27062460730421356,0.042086582005120055,0.2652508021828543,25.666666666666668,0.3900322306898995,32.50128202599604,0.0,1,14.0
3890300,Ingolstadt,344.0,13.0,1.3959783386,186.0,18,47.0,65,14,4,28,0,1393.0,0,4,away,2015-09-19,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Ingolstadt,0.0,1.0,away_win,433,3,433.0,win,0.2526881584576259,0.10738286652087191,0.2469490290958433,30,352.5,9.5,0.43035593977500003,207.75,16.0,47.75,12.0,31.25,0.0,1375.75,0.2434096304619405,0.03857766147839009,0.2562297679059486,23.5,0.37258639228936397,50.38766383418333,-0.10422020560833334,0,7.0
3890304,Ingolstadt,436.0,13.0,0.5903634234,207.0,15,51.0,48,12,7,25,0,1592.0,0,2,home,2015-09-22,Germany - 1. Bundesliga,2015/2016,Ingolstadt,Hamburger SV,0.0,1.0,away_win,433,3,433.0,loss,0.24637679969194204,0.04541253609804916,0.2738693450133835,21,350.8,10.2,0.6234804195400001,203.4,16.4,47.6,10.4,30.6,0.0,1379.2,0.24526533606107756,0.052338702486886456,0.2543736201439275,24.8,0.5390740099577351,44.70794112906565,0.1423780288266666,1,3.0
3890313,Ingolstadt,353.0,16.0,0.6016193643,166.0,17,46.0,39,9,8,28,0,1368.0,0,3,away,2015-09-25,Germany - 1. Bundesliga,2015/2016,FC Köln,Ingolstadt,1.0,1.0,draw,433,0,433.0,draw,0.2771084170416616,0.03760118676800827,0.2580409337862505,26,356.8,10.0,0.5929497929,214.0,16.4,46.4,9.4,27.4,0.0,1408.0,0.2205147267803731,0.05080669505114962,0.25307014146758033,24.2,0.5349183125493564,35.37654590261746,0.09090459381666671,0,3.0
