match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
2275116,Liverpool WFC,411,12,0.9188126287,211,11,76,38,14,9,46,0,1603,0,0,,,,,,,,,,433,1,433.0,loss
2275116,Manchester City WFC,667,14,1.185550587,196,8,65,26,14,6,11,0,2293,0,0,,,,,,,,,,433,0,,loss
2275117,Arsenal WFC,708,15,3.078370426,150,7,84,26,25,5,8,0,2457,0,0,,,,,,,,,,433,2,433.0,loss
2275117,Everton LFC,409,8,0.745727209,257,9,55,36,21,29,35,0,1618,0,1,,,,,,,,,,4231,1,4231.0,loss
2275120,Birmingham City WFC,527,17,0.8300614755,129,10,69,36,24,6,21,0,1893,0,2,,,,,,,,,,4231,3,4231.0,loss
2275120,Everton LFC,302,10,0.906939241,142,10,60,31,14,16,48,0,1250,0,1,,,,,,,,,,433,1,433.0,loss
2275121,Arsenal WFC,918,12,1.585161743,152,1,54,19,17,7,7,0,3014,0,0,,,,,,,,,,433,2,433.0,loss
2275121,Brighton & Hove Albion WFC,332,3,0.083038739,219,13,56,16,23,25,19,0,1369,0,2,,,,,,,,,,4141,3,4411.0,loss
2275122,Bristol City WFC,284,9,1.601430779,144,9,75,37,14,15,45,0,1167,0,1,,,,,,,,,,4141,1,4141.0,loss
2275122,Reading WFC,629,21,2.6955019703,93,5,74,40,22,4,17,0,2164,0,1,,,,,,,,,,433,0,,loss
2275126,Everton LFC,425,22,1.8996967706,172,12,68,36,33,9,20,0,1627,0,3,,,,,,,,,,433,0,,loss
2275126,Tottenham Hotspur Women,413,9,0.9810662604,225,21,73,46,28,10,29,0,1713,0,2,,,,,,,,,,4141,2,4231.0,loss
2275127,Everton LFC,316,9,2.6587218326,167,14,54,35,26,12,51,0,1334,0,3,,,,,,,,,,4231,0,,loss
2275127,Reading WFC,377,16,1.8369519165,124,20,82,50,20,8,30,0,1463,0,1,,,,,,,,,,4231,0,,loss
2275130,Chelsea FCW,530,27,2.712289116,111,7,66,20,21,1,24,0,1803,0,1,,,,,,,,,,433,0,,loss
2275130,Manchester City WFC,439,12,0.778660876,246,11,63,39,11,5,36,0,1719,0,2,,,,,,,,,,442,0,,loss
2275131,Everton LFC,433,16,0.908103756,254,7,68,34,25,11,20,0,1684,0,0,,,,,,,,,,4231,0,,loss
2275131,Manchester City WFC,613,17,2.0880018415,188,11,69,34,17,8,29,0,2199,0,4,,,,,,,,,,433,1,433.0,loss
2275132,Chelsea FCW,569,21,1.817601179,156,5,63,33,18,11,13,0,2025,0,0,,,,,,,,,,433,0,,loss
2275132,Tottenham Hotspur Women,346,7,0.3236008797,149,16,51,33,12,7,45,0,1388,0,2,,,,,,,,,,4141,0,,loss
2275133,Liverpool WFC,395,15,1.2599420831,155,11,75,33,21,9,26,0,1481,0,1,,,,,,,,,,4231,1,4231.0,loss
2275133,West Ham United LFC,482,12,2.065122189,97,7,57,37,17,8,22,0,1604,0,0,,,,,,,,,,433,0,,loss
2275136,Manchester City WFC,598,10,0.364264494,160,10,69,19,26,10,26,0,2115,0,0,,,,,,,,,,4411,0,,loss
2275136,Manchester United,383,8,0.6087221030000001,212,6,44,42,9,12,37,0,1489,0,0,,,,,,,,,,433,2,433.0,loss
2275137,Manchester United,549,20,2.411826299,184,14,72,34,33,2,8,0,1995,1,1,,,,,,,,,,4231,1,4231.0,loss
2275137,Tottenham Hotspur Women,287,8,0.785817709,215,20,54,33,25,14,55,0,1335,0,2,,,,,,,,,,442,4,442.0,loss
2275138,Liverpool WFC,348,7,0.46936735,282,12,63,33,19,5,28,0,1489,0,3,,,,,,,,,,4231,0,,loss
2275138,Manchester United,478,23,3.260431181,156,9,55,25,25,1,22,0,1774,0,1,,,,,,,,,,433,1,442.0,loss
2275139,Manchester United,313,25,1.969412421,149,18,69,36,19,3,45,0,1335,1,2,,,,,,,,,,4231,0,,loss
2275139,Tottenham Hotspur Women,354,15,0.8069630609,121,4,62,29,11,6,43,0,1320,0,2,,,,,,,,,,4231,2,3511.0,loss
2275140,Brighton & Hove Albion WFC,382,2,0.045471823,129,14,31,26,11,15,20,0,1417,0,2,,,,,,,,,,442,0,,loss
2275140,Manchester United,570,19,3.047822927,159,10,59,16,22,5,12,0,2008,0,1,,,,,,,,,,4231,2,442.0,loss
2275142,Bristol City WFC,237,4,0.1632819455,184,14,52,44,6,5,45,0,1090,0,3,,,,,,,,,,4141,1,4141.0,loss
2275142,Manchester United,644,25,2.5576877046,111,6,72,30,14,3,14,0,2157,0,3,,,,,,,,,,4231,0,,loss
2275144,Everton LFC,432,9,1.3038140566,203,16,56,32,24,4,30,0,1521,0,0,,,,,,,,,,4231,3,4231.0,loss
2275144,Manchester United,375,7,1.0921146035,203,11,64,51,16,2,43,0,1496,0,3,,,,,,,,,,4231,1,4231.0,loss
2275146,Everton LFC,434,9,0.300665587,199,12,53,33,23,7,31,0,1639,0,1,,,,,,,,,,4231,2,4231.0,loss
2275146,Manchester United,507,15,1.865184164,174,9,62,31,18,15,22,0,1810,0,1,,,,,,,,,,4231,0,,loss
2275150,Manchester United,360,12,1.191634063,95,18,49,29,10,5,22,0,1262,0,3,,,,,,,,,,4231,0,,loss
2275150,West Ham United LFC,296,9,0.538556534,123,11,35,20,10,8,22,0,1133,1,4,,,,,,,,,,352,0,,loss
2275151,Brighton & Hove Albion WFC,455,9,1.4473923595,179,8,63,38,16,13,31,0,1666,0,0,,,,,,,,,,442,0,,loss
2275151,Manchester United,517,7,0.541477575,170,8,70,37,21,5,5,0,1850,0,0,,,,,,,,,,4231,0,,loss
2275153,Manchester United,326,7,0.4608929499999999,126,23,53,35,8,18,26,0,1150,0,3,,,,,,,,,,433,0,,loss
2275153,Reading WFC,430,6,2.02229358,152,19,53,45,9,5,59,0,1497,0,3,,,,,,,,,,4411,0,,loss
2275154,Chelsea FCW,451,14,1.608795056,91,11,59,33,11,5,43,0,1523,0,1,,,,,,,,,,442,1,442.0,loss
2275154,Manchester United,401,7,0.536504842,77,9,51,40,10,13,33,0,1431,0,2,,,,,,,,,,4231,1,4231.0,loss
2275156,Arsenal WFC,664,21,1.841345774,170,6,56,20,12,5,6,0,2307,0,3,,,,,,,,,,4231,0,,loss
2275156,Manchester United,348,7,0.678111807,174,13,51,32,6,8,24,0,1366,0,1,,,,,,,,,,433,0,,loss
2275157,Manchester United,283,7,0.943839431,158,11,60,48,25,4,63,0,1245,0,1,,,,,,,,,,4231,0,,loss
2275157,Reading WFC,396,11,0.935536414,149,11,65,46,17,5,40,0,1491,0,1,,,,,,,,,,4231,0,,loss
3764230,Tottenham Hotspur Women,503,12,0.793853057,89,14,61,46,14,12,38,0,1806,0,0,,,,,,,,,,4231,1,4231.0,loss
3764230,West Ham United LFC,464,8,0.779882997,169,9,75,38,18,4,23,0,1679,0,1,,,,,,,,,,433,0,,loss
3764231,Birmingham City WFC,408,4,0.317775043,218,22,84,29,16,4,22,0,1570,0,4,,,,,,,,,,433,1,433.0,loss
3764231,Brighton & Hove Albion WFC,476,17,1.652235093,193,10,70,25,16,7,32,0,1723,0,0,,,,,,,,,,433,1,433.0,loss
3764232,Chelsea FCW,511,16,2.739734262,158,8,63,26,16,8,20,0,1778,0,0,,,,,,,,,,433,0,,loss
3764232,Manchester United,552,12,1.258471542,159,9,52,32,14,2,15,0,1846,0,2,,,,,,,,,,4231,0,,loss
3764233,Arsenal WFC,524,20,4.451305035,130,7,53,39,21,9,24,0,1762,0,2,,,,,,,,,,4231,1,4231.0,loss
3764233,Reading WFC,399,11,1.019777936,176,14,53,25,14,12,21,0,1490,0,3,,,,,,,,,,41212,1,41212.0,loss
3764234,Aston Villa,380,7,0.6288805719999999,193,6,62,34,28,8,21,0,1516,0,0,,,,,,,,,,433,0,,loss
3764234,Manchester City WFC,646,17,4.002514137,151,11,66,33,33,6,10,0,2242,0,0,,,,,,,,,,433,2,433.0,loss
3764235,Bristol City WFC,270,1,0.05846139,146,12,49,31,16,4,48,0,1114,0,1,,,,,,,,,,442,0,,loss
3764235,Chelsea FCW,770,36,6.113784206,123,6,75,33,22,4,9,0,2543,0,0,,,,,,,,,,433,0,,loss
3764236,Aston Villa,335,8,1.2332779189999998,187,14,67,31,35,5,17,0,1419,0,2,,,,,,,,,,433,1,433.0,loss
3764236,Reading WFC,383,25,3.1748980582,216,14,70,52,16,9,30,0,1584,0,2,,,,,,,,,,41212,0,,loss
3764237,Birmingham City WFC,431,6,0.571429407,189,12,60,46,17,9,11,0,1660,0,0,,,,,,,,,,4141,1,4141.0,loss
3764237,Manchester United,492,25,3.004775854,146,13,56,42,24,3,14,0,1773,0,0,,,,,,,,,,4231,1,4231.0,loss
3764238,Arsenal WFC,541,25,5.28509327,66,9,52,20,13,3,21,0,1795,0,0,,,,,,,,,,4231,0,,loss
3764238,West Ham United LFC,378,3,0.161334734,168,16,41,31,20,6,21,0,1383,1,4,,,,,,,,,,433,1,433.0,loss
3764239,Everton LFC,461,8,1.320194248,178,17,64,31,14,4,19,0,1622,0,3,,,,,,,,,,4231,1,4231.0,loss
3764239,Tottenham Hotspur Women,450,9,0.362227538,152,15,64,41,18,9,11,0,1629,0,2,,,,,,,,,,4231,1,4231.0,loss
3764240,Bristol City WFC,326,10,0.685200515,139,10,57,36,10,4,18,0,1198,0,2,,,,,,,,,,451,0,,loss
3764240,Everton LFC,601,14,2.483701339,137,17,41,20,14,13,19,0,1952,0,1,,,,,,,,,,4231,1,4231.0,loss
3764241,Brighton & Hove Albion WFC,348,7,0.322644333,218,10,63,35,8,2,28,0,1339,0,1,,,,,,,,,,4231,1,4231.0,loss
3764241,Manchester City WFC,690,15,1.9036923552,98,2,61,33,23,0,8,0,2184,0,0,,,,,,,,,,433,1,433.0,loss
3775540,Aston Villa,363,13,1.125236374,208,19,83,49,32,42,40,0,1547,0,2,,,,,,,,,,442,0,,loss
3775540,Bristol City WFC,437,11,0.515257816,202,11,84,48,21,15,24,0,1714,0,1,,,,,,,,,,442,3,442.0,loss
3775541,Aston Villa,285,0,0.0,202,8,60,37,14,9,24,0,1164,0,1,,,,,,,,,,343,2,352.0,loss
3775541,Manchester United,694,15,1.452543577,169,10,57,24,28,14,19,0,2320,0,1,,,,,,,,,,4231,3,4231.0,loss
3775542,Bristol City WFC,346,9,1.028051222,111,6,52,33,18,14,30,0,1318,0,0,,,,,,,,,,4141,0,,loss
3775542,Everton LFC,603,17,2.610741845,100,15,50,31,20,11,23,0,2023,0,1,,,,,,,,,,3511,2,4141.0,loss
3775543,Arsenal WFC,748,15,2.3236310575,129,8,81,33,19,1,13,0,2499,0,0,,,,,,,,,,433,0,,loss
3775543,Brighton & Hove Albion WFC,390,8,0.615871469,189,9,69,34,11,16,32,0,1493,0,0,,,,,,,,,,442,0,,loss
3775544,Aston Villa,289,7,1.20558274,198,9,69,51,26,33,49,0,1323,0,1,,,,,,,,,,3412,0,,loss
3775544,West Ham United LFC,498,26,2.7832045880000003,190,10,78,46,26,11,30,0,1830,0,0,,,,,,,,,,3511,0,,loss
3775545,Manchester City WFC,623,24,3.038886399,128,8,56,26,26,1,8,0,2077,0,1,,,,,,,,,,433,1,433.0,loss
3775545,Tottenham Hotspur Women,295,4,0.350056365,210,20,40,25,10,6,24,0,1210,0,3,,,,,,,,,,4231,1,4231.0,loss
3775546,Bristol City WFC,340,11,0.4423319483,172,12,68,49,22,31,29,0,1403,0,1,,,,,,,,,,4141,1,4141.0,loss
3775546,Tottenham Hotspur Women,473,20,1.7556747566,118,17,72,43,12,7,41,0,1706,0,3,,,,,,,,,,4231,1,4231.0,loss
3775547,Birmingham City WFC,199,1,0.07968039,196,5,55,41,13,10,33,0,974,0,1,,,,,,,,,,343,2,4141.0,loss
3775547,Manchester City WFC,743,22,2.1957515834,101,3,65,29,24,13,31,0,2468,0,0,,,,,,,,,,433,3,433.0,loss
3775548,Arsenal WFC,621,7,0.404325459,124,5,78,37,33,21,15,0,2128,0,1,,,,,,,,,,433,0,,loss
3775548,Chelsea FCW,372,10,1.253427695,202,16,50,48,12,14,47,0,1510,0,2,,,,,,,,,,4231,2,4231.0,loss
3775549,Birmingham City WFC,268,5,0.594182812,244,7,45,46,12,22,23,0,1150,0,1,,,,,,,,,,451,2,4141.0,loss
3775549,Tottenham Hotspur Women,592,10,0.51785669,185,10,54,21,26,8,19,0,2120,0,0,,,,,,,,,,433,1,433.0,loss
3775550,Chelsea FCW,571,20,3.925290297,175,11,53,27,12,17,32,0,1989,0,1,,,,,,,,,,41212,2,41212.0,loss
3775550,Everton LFC,561,6,0.437077279,146,6,54,27,13,14,25,0,1971,0,1,,,,,,,,,,4231,1,4231.0,loss
3775551,Arsenal WFC,515,9,0.353100836,183,13,72,36,18,6,19,0,1853,0,1,,,,,,,,,,433,1,433.0,loss
3775551,Manchester United,441,24,1.719548989,146,10,64,36,20,12,37,0,1620,0,0,,,,,,,,,,4231,1,4231.0,loss
3775552,Everton LFC,502,15,3.246616757,203,14,52,37,24,21,29,0,1871,0,2,,,,,,,,,,433,1,433.0,loss
3775552,Tottenham Hotspur Women,424,10,1.083335871,168,8,56,46,13,12,22,0,1651,0,1,,,,,,,,,,4231,0,,loss
3775553,Birmingham City WFC,387,8,0.917297036,123,12,48,33,15,6,18,0,1427,0,1,,,,,,,,,,4141,0,,loss
3775553,West Ham United LFC,522,13,1.2774032517,163,12,58,31,25,3,33,0,1807,0,2,,,,,,,,,,433,2,433.0,loss
3775554,Everton LFC,426,19,1.996218709,176,9,61,27,13,16,9,0,1573,0,1,,,,,,,,,,4231,0,,loss
3775554,Reading WFC,432,8,0.827192916,148,9,63,40,20,3,38,0,1530,0,0,,,,,,,,,,41212,0,,loss
3775555,Chelsea FCW,608,21,3.230951305,147,8,60,29,14,7,20,0,1999,0,0,,,,,,,,,,433,1,433.0,loss
3775555,Tottenham Hotspur Women,392,5,0.259836545,122,14,58,33,5,29,41,0,1431,0,1,,,,,,,,,,433,0,,loss
3775556,Aston Villa,410,11,1.034694404,214,17,39,32,26,13,30,0,1599,0,1,,,,,,,,,,433,3,433.0,loss
3775556,Brighton & Hove Albion WFC,461,11,0.4832247845,213,11,54,32,14,3,16,0,1640,0,4,,,,,,,,,,4231,3,433.0,loss
3775557,Arsenal WFC,723,18,2.109231243,118,7,68,19,20,5,16,0,2422,0,2,,,,,,,,,,433,1,433.0,loss
3775557,Brighton & Hove Albion WFC,292,3,0.228723277,195,8,37,23,8,23,42,0,1244,0,0,,,,,,,,,,442,1,442.0,loss
3775558,Manchester United,380,16,1.807298074,194,13,62,37,19,20,33,0,1453,0,2,,,,,,,,,,433,0,,loss
3775558,Reading WFC,409,8,0.502591669,195,6,56,37,15,14,29,0,1559,0,2,,,,,,,,,,442,0,,loss
3775559,Arsenal WFC,660,17,2.990310034,107,1,65,24,17,9,22,0,2231,0,0,,,,,,,,,,433,0,,loss
3775559,Everton LFC,425,4,0.2773278329999999,200,8,45,21,21,15,20,0,1567,0,0,,,,,,,,,,4231,0,,loss
3775560,Arsenal WFC,748,19,2.115845209,119,6,66,26,27,5,11,0,2477,0,0,,,,,,,,,,4141,1,352.0,loss
3775560,Aston Villa,200,2,0.081766618,233,4,40,52,12,25,37,0,1055,0,0,,,,,,,,,,3511,1,3412.0,loss
3775561,Manchester United,371,17,2.645717678,201,8,69,41,13,6,31,0,1451,0,0,,,,,,,,,,4231,0,,loss
3775561,West Ham United LFC,520,10,0.547712296,124,11,63,40,18,4,33,0,1722,0,3,,,,,,,,,,433,2,433.0,loss
3775562,Brighton & Hove Albion WFC,409,5,0.2615364886,93,13,48,39,16,5,23,0,1394,0,3,,,,,,,,,,4231,1,442.0,loss
3775562,Manchester United,428,22,3.634474276,114,17,63,20,23,9,30,0,1555,0,1,,,,,,,,,,4231,2,4231.0,loss
3775563,Everton LFC,505,13,1.143805809,255,8,55,33,18,24,26,0,1876,0,1,,,,,,,,,,343,3,442.0,loss
3775563,Manchester United,479,13,1.316998223,171,6,52,21,22,26,23,0,1758,0,0,,,,,,,,,,433,0,,loss
3775564,Manchester City WFC,615,19,2.603015344,134,9,63,36,33,17,23,0,2149,0,1,,,,,,,,,,433,3,433.0,loss
3775564,Reading WFC,300,3,0.240574283,269,13,38,39,8,22,39,0,1348,0,5,,,,,,,,,,352,1,352.0,loss
3775565,Birmingham City WFC,287,3,0.222903135,132,7,42,46,8,13,38,0,1152,0,1,,,,,,,,,,451,1,451.0,loss
3775565,Chelsea FCW,683,24,3.904297754,106,11,48,24,17,28,25,0,2236,0,1,,,,,,,,,,4231,1,4231.0,loss
3775566,Aston Villa,382,8,0.982911887,209,9,59,38,27,21,21,0,1609,0,1,,,,,,,,,,433,0,,loss
3775566,Manchester United,564,31,2.556162035,192,10,69,31,34,18,5,0,2085,0,0,,,,,,,,,,4231,0,,loss
3775567,Chelsea FCW,445,18,2.224487442,120,9,63,35,15,7,30,0,1560,0,1,,,,,,,,,,4231,0,,loss
3775567,Manchester United,450,5,0.307653723,165,13,65,25,14,1,27,0,1604,0,1,,,,,,,,,,4231,2,4231.0,loss
3775568,Aston Villa,314,6,0.835516892,179,12,69,52,32,24,49,0,1383,0,2,,,,,,,,,,352,0,,loss
3775568,Birmingham City WFC,346,6,0.3506285084,195,11,65,73,25,25,26,0,1491,0,2,,,,,,,,,,433,1,433.0,loss
3775569,Arsenal WFC,701,28,5.237738053,141,6,59,27,34,21,7,0,2433,0,0,,,,,,,,,,433,1,433.0,loss
3775569,Bristol City WFC,272,4,0.1272888449999999,254,9,46,37,12,34,39,0,1281,0,0,,,,,,,,,,4141,2,4141.0,loss
3775570,Brighton & Hove Albion WFC,327,6,0.5641603215,231,10,60,36,11,14,45,0,1384,0,1,,,,,,,,,,442,0,,loss
3775570,Everton LFC,659,15,3.096981755,189,13,72,42,26,14,20,0,2318,0,2,,,,,,,,,,4231,0,,loss
3775571,Aston Villa,308,9,1.43217905,147,8,68,35,21,25,35,0,1295,0,2,,,,,,,,,,433,0,,loss
3775571,Reading WFC,548,24,2.393277088,105,9,71,27,16,10,34,0,1950,0,0,,,,,,,,,,442,1,442.0,loss
3775572,Birmingham City WFC,306,4,0.212206235,98,3,58,26,11,2,29,0,1165,0,0,,,,,,,,,,4141,0,,loss
3775572,Chelsea FCW,675,20,2.341019751,138,12,61,25,14,2,12,0,2267,0,0,,,,,,,,,,433,1,433.0,loss
3775573,Manchester City WFC,657,25,4.778309455,105,8,67,30,24,8,23,0,2217,0,0,,,,,,,,,,433,0,,loss
3775573,West Ham United LFC,213,2,0.151476985,252,8,38,44,8,28,49,0,1052,0,1,,,,,,,,,,343,1,343.0,loss
3775574,Birmingham City WFC,179,1,0.077299304,122,8,53,39,10,15,51,0,877,0,0,,,,,,,,,,343,1,343.0,loss
3775574,Manchester City WFC,827,26,4.041054271,113,5,60,28,25,19,22,0,2705,0,0,,,,,,,,,,433,0,,loss
3775575,Aston Villa,492,10,0.6875018669999999,157,10,66,37,29,3,20,0,1805,0,0,,,,,,,,,,433,1,433.0,loss
3775575,Everton LFC,563,18,2.730870501,190,9,64,19,25,19,18,0,2014,0,0,,,,,,,,,,4231,2,4231.0,loss
3775576,Chelsea FCW,336,16,2.156714185,263,8,51,48,12,24,27,0,1485,0,0,,,,,,,,,,4231,0,,loss
3775576,Manchester City WFC,565,13,1.47647928,87,8,52,33,43,11,20,0,1908,0,1,,,,,,,,,,433,0,,loss
3775577,Arsenal WFC,657,11,1.8834720964,182,8,63,28,15,10,24,0,2289,0,1,,,,,,,,,,433,0,,loss
3775577,Everton LFC,390,5,0.2750688049999999,247,9,44,23,11,20,34,0,1533,0,2,,,,,,,,,,3421,0,,loss
3775578,Everton LFC,529,13,0.849343777,153,13,57,38,16,13,15,0,1853,0,1,,,,,,,,,,433,0,,loss
3775578,Reading WFC,343,11,2.15314814,175,9,63,32,16,25,55,0,1441,0,1,,,,,,,,,,442,3,442.0,loss
3775579,Brighton & Hove Albion WFC,534,9,0.6439802450000001,156,7,52,39,8,20,19,0,1855,0,0,,,,,,,,,,433,2,442.0,loss
3775579,Reading WFC,428,17,2.3961760896,110,7,69,25,20,14,39,0,1585,0,0,,,,,,,,,,4141,3,451.0,loss
3775580,Brighton & Hove Albion WFC,430,5,0.1751888196,114,8,54,26,11,0,22,0,1471,0,0,,,,,,,,,,4231,0,,loss
3775580,Chelsea FCW,722,14,0.8314799334999999,114,6,52,28,9,8,11,0,2303,0,0,,,,,,,,,,4231,2,4231.0,loss
3775581,Aston Villa,311,1,0.007004283,171,7,59,37,16,15,28,0,1229,0,1,,,,,,,,,,352,2,343.0,loss
3775581,Chelsea FCW,669,19,1.810524737,155,5,48,27,20,12,26,0,2263,0,0,,,,,,,,,,433,3,4231.0,loss
3775582,Brighton & Hove Albion WFC,366,7,0.75429217,148,12,64,36,14,9,25,0,1342,0,2,,,,,,,,,,4231,1,4231.0,loss
3775582,Everton LFC,465,18,1.3849709577,142,11,59,31,10,7,29,0,1631,0,0,,,,,,,,,,4231,0,,loss
3775583,Arsenal WFC,409,3,0.145555682,163,14,57,32,17,11,21,0,1589,0,3,,,,,,,,,,433,1,433.0,loss
3775583,Manchester City WFC,572,17,1.1414491346,148,12,60,29,26,9,12,0,2016,0,0,,,,,,,,,,433,1,433.0,loss
3775584,Arsenal WFC,677,30,4.297379128,100,6,67,23,16,6,2,0,2235,0,0,,,,,,,,,,433,1,433.0,loss
3775584,Birmingham City WFC,265,4,0.123861262,130,13,46,34,6,13,31,0,1116,0,1,,,,,,,,,,451,2,451.0,loss
3775585,Brighton & Hove Albion WFC,479,16,1.6893014493,136,11,75,54,13,13,52,0,1808,0,2,,,,,,,,,,4231,1,4231.0,loss
3775585,Bristol City WFC,260,9,0.8698701560000001,172,23,58,34,18,21,46,0,1131,0,1,,,,,,,,,,4231,0,,loss
3775586,Arsenal WFC,713,13,2.571051212,137,7,52,20,21,2,10,0,2297,0,1,,,,,,,,,,433,1,433.0,loss
3775586,Tottenham Hotspur Women,313,9,1.650048394,241,17,60,29,16,9,11,0,1304,0,3,,,,,,,,,,4231,1,4231.0,loss
3775587,Everton LFC,608,9,0.355755255,150,11,69,35,26,18,18,0,2082,0,2,,,,,,,,,,433,1,433.0,loss
3775587,Manchester United,421,9,1.593714658,221,3,64,48,16,21,32,0,1662,0,0,,,,,,,,,,4231,2,4231.0,loss
3775588,Brighton & Hove Albion WFC,391,12,1.7207559255,183,12,70,48,18,21,21,0,1554,0,1,,,,,,,,,,4231,1,4231.0,loss
3775588,Tottenham Hotspur Women,415,17,3.3690080898,147,11,77,30,23,12,25,0,1509,0,2,,,,,,,,,,433,1,433.0,loss
3775589,Arsenal WFC,478,12,2.293537316,85,8,67,31,27,15,26,0,1702,0,2,,,,,,,,,,3421,1,433.0,loss
3775589,Reading WFC,350,5,0.688897027,181,13,55,40,13,31,27,0,1381,0,1,,,,,,,,,,442,2,442.0,loss
3775590,Birmingham City WFC,260,7,1.997861647,122,13,46,37,11,8,38,0,1039,0,4,,,,,,,,,,451,2,451.0,loss
3775590,Everton LFC,609,13,0.989859761,113,12,58,22,13,7,31,0,2063,0,1,,,,,,,,,,433,1,433.0,loss
3775591,Chelsea FCW,543,15,2.0890843675,139,9,62,41,13,19,44,0,1979,0,0,,,,,,,,,,442,0,,loss
3775591,West Ham United LFC,358,7,0.591015619,164,8,58,46,19,9,49,0,1338,0,0,,,,,,,,,,3421,0,,loss
3775592,Reading WFC,447,11,1.169752521,174,13,73,64,20,11,20,0,1700,0,1,,,,,,,,,,41212,0,,loss
3775592,Tottenham Hotspur Women,404,9,1.188718419,185,11,73,45,24,11,21,0,1495,0,1,,,,,,,,,,4231,0,,loss
3775593,Chelsea FCW,605,16,2.330755275,177,10,49,29,8,24,13,0,2018,0,0,,,,,,,,,,4231,1,4231.0,loss
3775593,Reading WFC,418,7,0.5643405635000001,146,4,43,23,14,18,30,0,1494,0,0,,,,,,,,,,451,1,451.0,loss
3775594,Birmingham City WFC,245,1,0.03748088,202,10,47,28,6,11,24,0,1029,0,2,,,,,,,,,,451,1,451.0,loss
3775594,Manchester United,652,23,3.20264501,61,9,70,17,7,7,44,0,2170,0,3,,,,,,,,,,4231,0,,loss
3775595,Brighton & Hove Albion WFC,492,14,0.873370073,168,10,77,25,22,13,32,0,1869,1,1,,,,,,,,,,4231,3,4231.0,loss
3775595,Bristol City WFC,361,12,1.865401729,176,10,80,40,25,22,24,0,1470,0,0,,,,,,,,,,4141,0,,loss
3775596,Bristol City WFC,299,7,0.351780608,207,8,72,41,17,9,34,0,1322,0,0,,,,,,,,,,4141,1,4141.0,loss
3775596,Manchester City WFC,625,23,3.69132891,163,14,77,29,32,17,18,0,2234,0,1,,,,,,,,,,433,0,,loss
3775597,Arsenal WFC,348,9,0.57111918,154,14,62,36,28,14,31,0,1379,1,3,,,,,,,,,,433,0,,loss
3775597,Manchester United,544,12,1.214253685,226,13,65,41,29,17,35,0,2039,0,0,,,,,,,,,,4231,0,,loss
3775598,Reading WFC,491,12,1.089500023,152,12,59,42,12,14,19,0,1761,0,1,,,,,,,,,,352,1,352.0,loss
3775598,Tottenham Hotspur Women,329,11,1.544946658,159,11,67,32,20,16,49,0,1358,0,0,,,,,,,,,,4231,0,,loss
3775599,Aston Villa,284,2,0.1099724317,167,14,54,42,17,38,81,0,1198,0,4,,,,,,,,,,352,1,352.0,loss
3775599,West Ham United LFC,421,7,0.628997095,149,12,59,48,12,17,35,0,1454,0,2,,,,,,,,,,343,1,343.0,loss
3775600,Arsenal WFC,526,6,0.677266779,143,8,61,31,16,13,26,0,1875,0,0,,,,,,,,,,433,0,,loss
3775600,Manchester City WFC,463,13,2.210578082,208,10,53,25,22,28,13,0,1689,0,1,,,,,,,,,,433,0,,loss
3775601,Bristol City WFC,296,10,0.8270283676,158,10,55,53,11,21,28,0,1226,0,2,,,,,,,,,,4231,1,4231.0,loss
3775601,Manchester United,426,17,1.285705238,187,11,74,36,26,26,37,0,1685,0,1,,,,,,,,,,433,1,433.0,loss
3775602,Reading WFC,442,10,1.0840650235,137,9,82,24,18,6,23,0,1569,0,1,,,,,,,,,,433,0,,loss
3775602,West Ham United LFC,433,11,1.795819991,167,19,80,43,17,3,31,0,1604,0,0,,,,,,,,,,433,3,433.0,loss
3775603,Brighton & Hove Albion WFC,416,11,1.368911029,127,15,51,40,19,18,26,0,1518,0,2,,,,,,,,,,4231,0,,loss
3775603,West Ham United LFC,476,7,0.7906332739999999,200,14,68,41,21,16,34,0,1812,0,2,,,,,,,,,,343,2,352.0,loss
3775604,Manchester City WFC,646,15,2.901417517,259,10,58,39,30,24,24,0,2425,0,0,,,,,,,,,,433,1,433.0,loss
3775604,Tottenham Hotspur Women,423,3,0.168896698,257,9,42,37,33,20,13,0,1693,0,0,,,,,,,,,,433,1,433.0,loss
3775605,Chelsea FCW,742,22,2.58507644,85,8,38,20,17,11,11,0,2345,0,0,,,,,,,,,,4231,0,,loss
3775605,Tottenham Hotspur Women,366,8,0.4288068029999999,88,8,51,24,13,13,23,0,1288,0,0,,,,,,,,,,4231,1,4141.0,loss
3775606,Chelsea FCW,515,17,2.822025119,138,8,69,27,17,15,26,0,1852,0,0,,,,,,,,,,4231,0,,loss
3775606,Reading WFC,438,6,0.1087011844,157,9,65,36,11,12,31,0,1606,0,2,,,,,,,,,,442,1,442.0,loss
3775607,Bristol City WFC,294,11,0.999011073,214,17,60,39,20,25,26,0,1311,0,1,,,,,,,,,,451,1,442.0,loss
3775607,Reading WFC,488,19,2.066280288,168,14,72,36,21,13,34,0,1819,1,1,,,,,,,,,,442,0,,loss
