match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result
3869486,Portugal,731,12,0.7441207567,79,9,45,26,12,4,3,0,2270,0,1,away,2022-12-10,International - FIFA World Cup,2022,Morocco,Portugal,1.0,0.0,home_win,433,3,4231.0,loss
3869519,Argentina,432,9,1.864363272,192,20,40,34,12,8,18,0,1633,0,2,home,2022-12-13,International - FIFA World Cup,2022,Argentina,Croatia,3.0,0.0,home_win,442,1,352.0,win
3869519,Croatia,648,12,0.4100536413,98,10,50,29,23,12,8,0,2173,0,2,away,2022-12-13,International - FIFA World Cup,2022,Argentina,Croatia,3.0,0.0,home_win,433,2,4231.0,loss
3869552,France,387,14,2.002449116,190,14,42,33,15,20,19,0,1480,0,0,home,2022-12-14,International - FIFA World Cup,2022,France,Morocco,2.0,0.0,home_win,4231,1,433.0,win
3869552,Morocco,615,13,1.23036399,118,14,53,38,15,4,12,0,2071,0,1,away,2022-12-14,International - FIFA World Cup,2022,France,Morocco,2.0,0.0,home_win,343,3,442.0,loss
3869684,Croatia,528,12,0.8492689636,113,14,40,26,10,8,19,0,1762,0,0,home,2022-12-17,International - FIFA World Cup,2022,Croatia,Morocco,2.0,1.0,home_win,4231,1,4231.0,win
3869684,Morocco,512,9,0.99145712,144,15,44,25,13,16,16,0,1798,0,2,away,2022-12-17,International - FIFA World Cup,2022,Croatia,Morocco,2.0,1.0,home_win,433,3,433.0,loss
3869685,Argentina,693,24,5.892305926,167,29,59,50,21,13,26,0,2372,0,5,home,2022-12-18,International - FIFA World Cup,2022,Argentina,France,3.0,3.0,draw,433,3,352.0,draw
3869685,France,570,14,5.406617949,194,19,56,48,33,15,19,0,2035,0,3,away,2022-12-18,International - FIFA World Cup,2022,Argentina,France,3.0,3.0,draw,4231,4,442.0,draw
7298,Chelsea FCW,521,25,2.972968312,249,7,54,22,41,14,10,0,1952,0,1,away,2018-02-24,England - FA Women's Super League,2018/2019,Manchester City WFC,Chelsea FCW,2.0,2.0,draw,352,3,3511.0,draw
7298,Manchester City WFC,479,9,1.107514301,221,6,56,24,17,5,20,0,1841,0,0,home,2018-02-24,England - FA Women's Super League,2018/2019,Manchester City WFC,Chelsea FCW,2.0,2.0,draw,433,0,,draw
19714,Chelsea FCW,431,15,0.951335828,195,10,64,25,16,8,5,0,1611,0,1,home,2018-09-09,England - FA Women's Super League,2018/2019,Chelsea FCW,Manchester City WFC,0.0,0.0,draw,4231,3,442.0,draw
19714,Manchester City WFC,516,16,1.2317235427,210,10,59,26,10,10,16,0,1879,0,2,away,2018-09-09,England - FA Women's Super League,2018/2019,Chelsea FCW,Manchester City WFC,0.0,0.0,draw,433,7,433.0,draw
19715,Brighton & Hove Albion WFC,417,5,0.8678992910000001,24,7,58,13,7,5,9,0,1194,0,0,home,2018-09-09,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Bristol City WFC,0.0,1.0,away_win,4231,0,,loss
19715,Bristol City WFC,295,8,0.3947943147,131,6,55,11,6,10,13,0,979,0,0,away,2018-09-09,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Bristol City WFC,0.0,1.0,away_win,442,0,,win
19716,Reading WFC,606,29,3.166439968,91,10,68,19,23,9,0,0,2034,0,0,home,2018-09-09,England - FA Women's Super League,2018/2019,Reading WFC,Yeovil Town LFC,4.0,0.0,home_win,4222,0,,win
19716,Yeovil Town LFC,293,6,0.907321075,191,12,62,12,8,13,13,0,1156,0,1,away,2018-09-09,England - FA Women's Super League,2018/2019,Reading WFC,Yeovil Town LFC,4.0,0.0,home_win,41221,0,,loss
19717,Arsenal WFC,629,21,3.316440227,127,5,61,11,20,9,4,0,2110,0,0,home,2018-09-09,England - FA Women's Super League,2018/2019,Arsenal WFC,Liverpool WFC,5.0,0.0,home_win,4321,2,41221.0,win
19717,Liverpool WFC,340,9,0.591609188,209,15,56,31,19,7,20,0,1400,0,1,away,2018-09-09,England - FA Women's Super League,2018/2019,Arsenal WFC,Liverpool WFC,5.0,0.0,home_win,3511,2,3511.0,loss
19718,Birmingham City WFC,580,18,1.627635103,131,12,60,21,28,10,6,0,1984,0,1,home,2018-09-09,England - FA Women's Super League,2018/2019,Birmingham City WFC,Everton LFC,1.0,0.0,home_win,4231,1,42211.0,win
19718,Everton LFC,388,6,0.63300554,229,12,51,38,11,6,9,0,1463,0,0,away,2018-09-09,England - FA Women's Super League,2018/2019,Birmingham City WFC,Everton LFC,1.0,0.0,home_win,3421,1,3421.0,loss
19719,Reading WFC,372,13,1.037264216,55,12,67,23,6,7,8,0,1251,0,1,away,2018-09-19,England - FA Women's Super League,2018/2019,West Ham United LFC,Reading WFC,0.0,0.0,draw,442,1,442.0,draw
19719,West Ham United LFC,317,9,0.720819024,90,15,47,29,14,5,16,0,1009,0,2,home,2018-09-19,England - FA Women's Super League,2018/2019,West Ham United LFC,Reading WFC,0.0,0.0,draw,4222,3,4231.0,draw
19720,Bristol City WFC,259,2,0.038344683,169,7,53,23,14,5,31,0,982,0,0,home,2018-09-19,England - FA Women's Super League,2018/2019,Bristol City WFC,Chelsea FCW,0.0,0.0,draw,32221,0,,draw
19720,Chelsea FCW,732,25,1.9938865049,47,4,62,22,16,3,0,0,2341,0,0,away,2018-09-19,England - FA Women's Super League,2018/2019,Bristol City WFC,Chelsea FCW,0.0,0.0,draw,41221,3,41221.0,draw
19722,Arsenal WFC,715,24,2.678432741,80,7,69,18,26,5,6,0,2348,0,1,away,2018-09-19,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Arsenal WFC,0.0,7.0,away_win,41221,1,41221.0,win
19722,Yeovil Town LFC,274,5,0.817028671,133,11,56,22,12,3,24,0,1039,0,0,home,2018-09-19,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Arsenal WFC,0.0,7.0,away_win,41221,0,,loss
19723,Everton LFC,394,12,0.6210300073,150,13,60,42,10,8,17,0,1416,0,0,home,2018-09-20,England - FA Women's Super League,2018/2019,Everton LFC,Manchester City WFC,0.0,4.0,away_win,32221,2,3421.0,loss
19723,Manchester City WFC,638,27,1.930110864,162,6,88,20,32,9,8,0,2163,0,0,away,2018-09-20,England - FA Women's Super League,2018/2019,Everton LFC,Manchester City WFC,0.0,4.0,away_win,4321,0,,win
19724,Arsenal WFC,544,25,4.653301396,57,11,69,16,24,13,5,0,1761,0,0,home,2018-09-23,England - FA Women's Super League,2018/2019,Arsenal WFC,West Ham United LFC,4.0,3.0,home_win,41221,2,41221.0,win
19724,West Ham United LFC,406,8,0.9098995333,100,9,62,18,12,19,16,0,1372,0,0,away,2018-09-23,England - FA Women's Super League,2018/2019,Arsenal WFC,West Ham United LFC,4.0,3.0,home_win,4321,0,,loss
19725,Brighton & Hove Albion WFC,516,8,0.569484961,266,10,53,39,14,14,3,0,1915,0,0,home,2018-09-23,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Liverpool WFC,0.0,1.0,away_win,4321,0,,loss
19725,Liverpool WFC,389,8,0.4040777403,156,14,54,38,34,19,8,0,1456,0,1,away,2018-09-23,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Liverpool WFC,0.0,1.0,away_win,4321,1,4321.0,win
19726,Chelsea FCW,589,20,2.154700379,44,12,69,10,17,14,6,0,1804,0,0,away,2018-09-23,England - FA Women's Super League,2018/2019,Everton LFC,Chelsea FCW,0.0,0.0,draw,41221,3,4132.0,draw
19726,Everton LFC,399,8,0.5314083835,101,10,55,24,20,28,28,0,1266,0,0,home,2018-09-23,England - FA Women's Super League,2018/2019,Everton LFC,Chelsea FCW,0.0,0.0,draw,32221,0,,draw
19727,Birmingham City WFC,324,18,2.0609874635,108,17,56,23,17,24,14,0,1142,0,1,away,2018-09-23,England - FA Women's Super League,2018/2019,Reading WFC,Birmingham City WFC,0.0,1.0,away_win,4231,1,4231.0,win
19727,Reading WFC,459,16,1.781456807,87,20,71,14,19,6,5,0,1524,0,2,home,2018-09-23,England - FA Women's Super League,2018/2019,Reading WFC,Birmingham City WFC,0.0,1.0,away_win,442,1,442.0,loss
19728,Bristol City WFC,234,6,1.112701903,152,5,46,34,6,17,62,0,1036,0,0,away,2018-09-23,England - FA Women's Super League,2018/2019,Manchester City WFC,Bristol City WFC,2.0,2.0,draw,32221,2,442.0,draw
19728,Manchester City WFC,696,36,4.2177591341,68,7,69,20,22,7,2,0,2210,0,1,home,2018-09-23,England - FA Women's Super League,2018/2019,Manchester City WFC,Bristol City WFC,2.0,2.0,draw,4321,0,,draw
19729,Bristol City WFC,317,11,0.6137079237,281,8,73,29,17,10,44,0,1427,0,0,home,2019-03-24,England - FA Women's Super League,2018/2019,Bristol City WFC,Everton LFC,1.0,0.0,home_win,4231,0,,win
19729,Everton LFC,501,16,2.4761836822,182,9,63,32,16,4,48,0,1846,0,2,away,2019-03-24,England - FA Women's Super League,2018/2019,Bristol City WFC,Everton LFC,1.0,0.0,home_win,343,0,,loss
19730,Brighton & Hove Albion WFC,331,14,0.833611449,157,7,53,34,6,3,17,0,1261,0,0,away,2018-09-30,England - FA Women's Super League,2018/2019,Chelsea FCW,Brighton & Hove Albion WFC,2.0,0.0,home_win,41221,0,,loss
19730,Chelsea FCW,643,24,2.2230242066,123,6,51,15,15,6,4,0,2119,0,1,home,2018-09-30,England - FA Women's Super League,2018/2019,Chelsea FCW,Brighton & Hove Albion WFC,2.0,0.0,home_win,32221,3,32221.0,win
19731,West Ham United LFC,598,19,2.358750321,68,13,70,22,20,2,7,0,1919,0,2,home,2018-09-30,England - FA Women's Super League,2018/2019,West Ham United LFC,Yeovil Town LFC,2.0,1.0,home_win,41221,1,41221.0,win
19731,Yeovil Town LFC,239,10,1.6526773765,164,12,64,39,8,6,35,0,982,0,1,away,2018-09-30,England - FA Women's Super League,2018/2019,West Ham United LFC,Yeovil Town LFC,2.0,1.0,home_win,4222,0,,loss
19732,Liverpool WFC,316,4,0.1791112349999999,198,10,62,29,26,7,24,0,1257,1,1,home,2018-09-30,England - FA Women's Super League,2018/2019,Liverpool WFC,Reading WFC,0.0,1.0,away_win,41221,3,4222.0,loss
19732,Reading WFC,629,17,0.957296007,61,11,93,24,12,4,5,0,2037,0,1,away,2018-09-30,England - FA Women's Super League,2018/2019,Liverpool WFC,Reading WFC,0.0,1.0,away_win,4231,2,41221.0,win
19733,Birmingham City WFC,428,9,0.788523085,186,6,78,33,26,14,29,0,1700,0,0,home,2018-09-30,England - FA Women's Super League,2018/2019,Birmingham City WFC,Manchester City WFC,2.0,3.0,away_win,4231,2,4231.0,loss
19733,Manchester City WFC,598,17,1.5515442045,139,12,68,32,24,15,19,0,2124,0,1,away,2018-09-30,England - FA Women's Super League,2018/2019,Birmingham City WFC,Manchester City WFC,2.0,3.0,away_win,4321,0,,win
19734,Brighton & Hove Albion WFC,530,11,1.8218273432,132,8,70,28,18,15,10,0,1868,0,0,away,2018-10-14,England - FA Women's Super League,2018/2019,Everton LFC,Brighton & Hove Albion WFC,3.0,3.0,draw,41221,4,41221.0,draw
19734,Everton LFC,527,12,1.000696729,189,14,70,29,12,9,24,0,1926,0,1,home,2018-10-14,England - FA Women's Super League,2018/2019,Everton LFC,Brighton & Hove Albion WFC,3.0,3.0,draw,5221,0,,draw
19735,Manchester City WFC,673,14,2.8294338074,116,6,65,29,26,6,6,0,2206,0,0,home,2018-10-14,England - FA Women's Super League,2018/2019,Manchester City WFC,West Ham United LFC,7.0,1.0,home_win,41221,0,,win
19735,West Ham United LFC,529,12,1.34144814,123,12,72,27,14,10,16,0,1834,0,0,away,2018-10-14,England - FA Women's Super League,2018/2019,Manchester City WFC,West Ham United LFC,7.0,1.0,home_win,41221,0,,loss
19736,Arsenal WFC,399,12,1.983113646,113,8,71,27,12,14,21,0,1393,0,0,away,2018-10-14,England - FA Women's Super League,2018/2019,Chelsea FCW,Arsenal WFC,0.0,5.0,away_win,4231,2,4231.0,win
19736,Chelsea FCW,540,13,0.851870915,69,9,73,25,15,6,12,0,1705,0,1,home,2018-10-14,England - FA Women's Super League,2018/2019,Chelsea FCW,Arsenal WFC,0.0,5.0,away_win,41221,0,,loss
19737,Liverpool WFC,532,32,2.616691723,63,3,83,36,30,2,32,0,1807,0,1,home,2018-10-14,England - FA Women's Super League,2018/2019,Liverpool WFC,Yeovil Town LFC,2.0,1.0,home_win,41221,1,41221.0,win
19737,Yeovil Town LFC,297,6,0.2969811575,139,6,66,38,10,6,34,0,1122,0,0,away,2018-10-14,England - FA Women's Super League,2018/2019,Liverpool WFC,Yeovil Town LFC,2.0,1.0,home_win,4222,2,5221.0,loss
19738,Birmingham City WFC,763,17,2.178180537,37,9,60,17,14,5,4,0,2343,0,1,away,2018-10-14,England - FA Women's Super League,2018/2019,Bristol City WFC,Birmingham City WFC,0.0,1.0,away_win,3412,0,,win
19738,Bristol City WFC,275,0,0.0,129,15,61,23,13,7,18,0,1018,0,0,home,2018-10-14,England - FA Women's Super League,2018/2019,Bristol City WFC,Birmingham City WFC,0.0,1.0,away_win,32221,0,,loss
19739,Brighton & Hove Albion WFC,335,13,1.4240956934,232,6,65,22,11,9,22,0,1383,0,0,home,2018-10-21,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Manchester City WFC,0.0,6.0,away_win,4141,2,4141.0,loss
19739,Manchester City WFC,701,22,3.183633269,127,9,50,21,28,7,13,0,2252,0,0,away,2018-10-21,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Manchester City WFC,0.0,6.0,away_win,4321,0,,win
19740,Liverpool WFC,303,11,2.540729303,170,13,68,41,28,14,30,0,1207,0,1,away,2018-10-21,England - FA Women's Super League,2018/2019,West Ham United LFC,Liverpool WFC,0.0,1.0,away_win,4321,0,,win
19740,West Ham United LFC,526,9,0.734988634,164,11,59,37,18,12,10,0,1831,0,2,home,2018-10-21,England - FA Women's Super League,2018/2019,West Ham United LFC,Liverpool WFC,0.0,1.0,away_win,442,0,,loss
19741,Arsenal WFC,499,22,4.2991669576,133,8,63,21,25,7,18,0,1712,0,0,home,2018-10-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Reading WFC,6.0,0.0,home_win,3142,1,442.0,win
19741,Reading WFC,384,4,0.409592696,153,9,55,22,12,10,34,0,1371,0,2,away,2018-10-21,England - FA Women's Super League,2018/2019,Arsenal WFC,Reading WFC,6.0,0.0,home_win,4222,2,42211.0,loss
19742,Bristol City WFC,432,15,1.4751481023000002,102,13,70,32,18,7,29,0,1578,0,2,away,2018-10-21,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Bristol City WFC,1.0,2.0,away_win,41221,1,32221.0,win
19742,Yeovil Town LFC,260,8,0.509149629,139,13,73,45,15,4,25,0,1052,0,0,home,2018-10-21,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Bristol City WFC,1.0,2.0,away_win,442,0,,loss
19743,Birmingham City WFC,550,2,0.052880242,134,10,57,37,19,10,11,0,1949,1,2,home,2018-10-21,England - FA Women's Super League,2018/2019,Birmingham City WFC,Chelsea FCW,0.0,0.0,draw,4231,1,4231.0,draw
19743,Chelsea FCW,412,22,2.771112058,260,10,45,21,17,9,10,0,1578,0,1,away,2018-10-21,England - FA Women's Super League,2018/2019,Birmingham City WFC,Chelsea FCW,0.0,0.0,draw,42211,2,42211.0,draw
19744,Arsenal WFC,750,25,4.027435825,96,5,69,19,17,12,34,0,2528,0,0,away,2018-10-28,England - FA Women's Super League,2018/2019,Bristol City WFC,Arsenal WFC,0.0,4.0,away_win,3142,0,,win
19744,Bristol City WFC,322,4,0.09798061,193,5,63,40,8,7,34,0,1323,0,0,home,2018-10-28,England - FA Women's Super League,2018/2019,Bristol City WFC,Arsenal WFC,0.0,4.0,away_win,3421,0,,loss
19745,Brighton & Hove Albion WFC,402,19,2.5929720516,127,20,63,49,14,5,36,0,1487,0,1,home,2018-10-28,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Yeovil Town LFC,2.0,1.0,home_win,41221,0,,win
19745,Yeovil Town LFC,272,7,1.362188657,99,21,58,46,14,4,41,0,1046,0,1,away,2018-10-28,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Yeovil Town LFC,2.0,1.0,home_win,4222,0,,loss
19746,Everton LFC,462,11,0.6852590072,101,11,73,32,17,2,26,0,1644,0,0,home,2018-10-28,England - FA Women's Super League,2018/2019,Everton LFC,West Ham United LFC,1.0,2.0,away_win,32221,0,,loss
19746,West Ham United LFC,394,16,2.748781716,164,15,60,32,29,4,17,0,1433,0,1,away,2018-10-28,England - FA Women's Super League,2018/2019,Everton LFC,West Ham United LFC,1.0,2.0,away_win,3232,0,,win
19747,Manchester City WFC,514,23,1.5200539984,137,10,71,39,22,8,25,0,1804,0,0,home,2018-10-26,England - FA Women's Super League,2018/2019,Manchester City WFC,Reading WFC,1.0,1.0,draw,41221,0,,draw
19747,Reading WFC,391,22,1.6635934025,221,12,74,51,17,14,17,0,1536,0,1,away,2018-10-26,England - FA Women's Super League,2018/2019,Manchester City WFC,Reading WFC,1.0,1.0,draw,41221,0,,draw
19748,Chelsea FCW,660,22,1.85130672,102,6,59,31,21,6,20,0,2210,0,1,home,2018-10-28,England - FA Women's Super League,2018/2019,Chelsea FCW,Liverpool WFC,1.0,0.0,home_win,4231,0,,win
19748,Liverpool WFC,299,7,0.355158506,146,8,81,55,17,8,26,0,1229,0,1,away,2018-10-28,England - FA Women's Super League,2018/2019,Chelsea FCW,Liverpool WFC,1.0,0.0,home_win,42121,1,42121.0,loss
19749,Arsenal WFC,456,15,2.144092725,239,11,39,27,26,21,7,0,1792,0,0,home,2018-11-04,England - FA Women's Super League,2018/2019,Arsenal WFC,Birmingham City WFC,3.0,1.0,home_win,4231,1,4231.0,win
19749,Birmingham City WFC,509,5,0.266117398,144,13,52,21,24,12,15,0,1852,0,2,away,2018-11-04,England - FA Women's Super League,2018/2019,Arsenal WFC,Birmingham City WFC,3.0,1.0,home_win,4231,3,4231.0,loss
19750,Everton LFC,495,35,2.332298713,63,11,72,32,23,6,15,0,1779,0,0,away,2018-11-04,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Everton LFC,1.0,0.0,home_win,32221,3,32221.0,loss
19750,Yeovil Town LFC,247,7,0.2351919049,88,8,44,41,9,5,50,0,1006,0,0,home,2018-11-04,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Everton LFC,1.0,0.0,home_win,4231,1,4231.0,win
19751,Chelsea FCW,515,15,1.796234234,127,6,58,23,17,10,18,0,1805,0,1,away,2018-11-04,England - FA Women's Super League,2018/2019,West Ham United LFC,Chelsea FCW,0.0,2.0,away_win,4231,1,4231.0,win
19751,West Ham United LFC,383,6,0.4408835249999999,127,11,50,29,16,7,33,0,1426,0,2,home,2018-11-04,England - FA Women's Super League,2018/2019,West Ham United LFC,Chelsea FCW,0.0,2.0,away_win,3232,1,4222.0,loss
19752,Liverpool WFC,326,5,0.128974449,124,12,69,40,18,19,41,0,1307,0,1,home,2018-11-04,England - FA Women's Super League,2018/2019,Liverpool WFC,Manchester City WFC,0.0,3.0,away_win,4141,1,4141.0,loss
19752,Manchester City WFC,732,17,2.271032428,198,13,71,27,17,7,11,0,2571,0,1,away,2018-11-04,England - FA Women's Super League,2018/2019,Liverpool WFC,Manchester City WFC,0.0,3.0,away_win,41221,0,,win
19753,Bristol City WFC,347,7,0.320622882,168,14,64,24,24,13,23,0,1384,0,2,away,2018-11-04,England - FA Women's Super League,2018/2019,Reading WFC,Bristol City WFC,3.0,0.0,home_win,4231,1,4231.0,loss
19753,Reading WFC,560,14,1.24691526,121,6,52,41,25,9,20,0,1927,0,0,home,2018-11-04,England - FA Women's Super League,2018/2019,Reading WFC,Bristol City WFC,3.0,0.0,home_win,442,3,4222.0,win
19754,Arsenal WFC,754,13,1.394986486,127,7,53,21,14,2,19,0,2501,0,0,away,2019-03-24,England - FA Women's Super League,2018/2019,Liverpool WFC,Arsenal WFC,1.0,5.0,away_win,4141,0,,win
19754,Liverpool WFC,288,4,1.152696777,294,7,47,34,9,17,31,0,1284,0,1,home,2019-03-24,England - FA Women's Super League,2018/2019,Liverpool WFC,Arsenal WFC,1.0,5.0,away_win,4411,0,,loss
19755,Chelsea FCW,543,22,2.4992921726,178,9,76,23,14,6,13,0,1907,0,2,away,2019-02-10,England - FA Women's Super League,2018/2019,Manchester City WFC,Chelsea FCW,2.0,2.0,draw,4231,0,,draw
19755,Manchester City WFC,371,15,2.1730267595,151,8,50,17,6,9,35,0,1381,0,1,home,2019-02-10,England - FA Women's Super League,2018/2019,Manchester City WFC,Chelsea FCW,2.0,2.0,draw,42211,0,,draw
19756,Birmingham City WFC,383,11,1.183457554,91,13,65,36,13,6,32,0,1364,0,0,away,2019-04-17,England - FA Women's Super League,2018/2019,Everton LFC,Birmingham City WFC,1.0,3.0,away_win,4231,0,,win
19756,Everton LFC,357,18,2.168486504,178,9,58,59,12,12,26,0,1354,0,0,home,2019-04-17,England - FA Women's Super League,2018/2019,Everton LFC,Birmingham City WFC,1.0,3.0,away_win,3412,1,3412.0,loss
19757,Brighton & Hove Albion WFC,480,14,1.336967089,118,6,88,29,19,6,27,0,1706,0,1,away,2019-02-10,England - FA Women's Super League,2018/2019,Bristol City WFC,Brighton & Hove Albion WFC,0.0,0.0,draw,4231,0,,draw
19757,Bristol City WFC,338,4,0.4156633839999999,241,8,67,33,13,6,53,0,1427,0,1,home,2019-02-10,England - FA Women's Super League,2018/2019,Bristol City WFC,Brighton & Hove Albion WFC,0.0,0.0,draw,4231,1,4231.0,draw
19758,Reading WFC,570,18,2.4556196333,104,9,65,20,7,2,25,0,1928,0,1,away,2019-04-17,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Reading WFC,0.0,5.0,away_win,4231,2,4231.0,win
19758,Yeovil Town LFC,270,11,1.1015555189,182,8,59,37,8,19,22,0,1153,0,1,home,2019-04-17,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Reading WFC,0.0,5.0,away_win,442,4,4411.0,loss
19759,Arsenal WFC,641,22,3.674676037,98,6,72,22,49,11,20,0,2242,0,0,away,2018-11-18,England - FA Women's Super League,2018/2019,Everton LFC,Arsenal WFC,0.0,4.0,away_win,4321,2,4231.0,win
19759,Everton LFC,276,8,1.099531713,221,12,59,36,18,13,37,0,1263,0,1,home,2018-11-18,England - FA Women's Super League,2018/2019,Everton LFC,Arsenal WFC,0.0,4.0,away_win,442,1,442.0,loss
19760,Chelsea FCW,655,43,3.8641339706,42,3,71,31,22,5,14,0,2196,0,1,home,2018-11-18,England - FA Women's Super League,2018/2019,Chelsea FCW,Yeovil Town LFC,5.0,0.0,home_win,41221,0,,win
19760,Yeovil Town LFC,269,1,0.07893251,77,7,53,34,16,7,53,0,1067,1,0,away,2018-11-18,England - FA Women's Super League,2018/2019,Chelsea FCW,Yeovil Town LFC,5.0,0.0,home_win,4231,1,451.0,loss
19761,Bristol City WFC,303,9,1.140000204,249,17,70,61,25,12,33,0,1404,0,1,home,2018-11-17,England - FA Women's Super League,2018/2019,Bristol City WFC,Liverpool WFC,2.0,1.0,home_win,4231,1,4231.0,win
19761,Liverpool WFC,431,12,1.109433669,175,14,69,52,28,10,30,0,1595,0,2,away,2018-11-17,England - FA Women's Super League,2018/2019,Bristol City WFC,Liverpool WFC,2.0,1.0,home_win,4141,2,442.0,loss
19762,Brighton & Hove Albion WFC,326,3,0.2874503965,198,14,58,32,28,14,30,0,1378,0,1,home,2018-11-18,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Reading WFC,1.0,4.0,away_win,451,0,,loss
19762,Reading WFC,562,17,1.021610708,107,11,68,33,18,4,14,0,1917,0,1,away,2018-11-18,England - FA Women's Super League,2018/2019,Brighton & Hove Albion WFC,Reading WFC,1.0,4.0,away_win,41221,1,41221.0,win
19763,Birmingham City WFC,554,13,1.87761561,136,5,57,31,29,10,16,0,1932,0,0,home,2018-11-18,England - FA Women's Super League,2018/2019,Birmingham City WFC,West Ham United LFC,3.0,0.0,home_win,4231,0,,win
19763,West Ham United LFC,353,12,1.995630601,253,10,54,37,22,15,25,0,1511,0,1,away,2018-11-18,England - FA Women's Super League,2018/2019,Birmingham City WFC,West Ham United LFC,3.0,0.0,home_win,32221,2,42211.0,loss
19764,Manchester City WFC,735,35,4.065870129,63,3,73,27,26,4,11,0,2394,0,1,away,2018-11-25,England - FA Women's Super League,2018/2019,Yeovil Town LFC,Manchester City WFC,0.0,4.0,away_win,4231,0,,win
